"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"Directory","C:\Users\m1389\AppData\Local\wsl","4184904023","3.90 GB","未分类","2026/4/10 15:32:24","2025/11/19 12:48:45","高风险","保留不动","4184904023","3.90 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\wsl\{935891b3-19d4-4c4b-b28a-2703d2b332c5}","4184904023","3.90 GB","虚拟机镜像、容器镜像","2026/4/10 15:32:24","2025/11/19 12:48:54","高风险","保留不动","4184904023","3.90 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"File","C:\Users\m1389\AppData\Local\wsl\{935891b3-19d4-4c4b-b28a-2703d2b332c5}\ext4.vhdx","4184866816","3.90 GB","虚拟机镜像、容器镜像","2026/3/12 7:40:42","2026/3/12 7:40:42","高风险","保留不动","4184866816","3.90 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"Directory","C:\Users\m1389\OneDrive\Desktop","4184798776","3.90 GB","云盘同步目录中的本地副本","2026/4/10 15:41:57","2026/4/9 13:04:48","高风险","上云后删除本地","4184798776","3.90 GB","已同步且低频使用的文件适合转仅云端，但需先校验云端完整性。"
"Directory","C:\Users\m1389\AppData\Local\Docker\wsl\disk","4170186752","3.88 GB","虚拟机镜像、容器镜像","2026/4/10 15:28:14","2026/2/25 9:36:41","高风险","保留不动","4170186752","3.88 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"File","C:\Users\m1389\AppData\Local\Docker\wsl\disk\docker_data.vhdx","4170186752","3.88 GB","虚拟机镜像、容器镜像","2026/3/12 7:40:12","2026/3/12 7:40:12","高风险","保留不动","4170186752","3.88 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"Directory","D:\KuGou","4160994201","3.88 GB","未分类","2026/4/10 15:46:24","2026/2/16 22:10:05","高风险","保留不动","4160994201","3.88 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-encoder-Q5_K_M.gguf","4145878880","3.86 GB","AI 模型权重、数据集、缓存","2026/3/1 13:49:25","2025/8/13 23:41:31","中风险","需要用户确认","4145878880","3.86 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Documents\GeekDog\Data\Down","4114851201","3.83 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:35:01","2024/8/10 10:02:17","高风险","上云后删除本地","4114851201","3.83 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Lora\flux","4075440678","3.80 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 21:00:04","中风险","需要用户确认","4075440678","3.80 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-encoder-Q5_K_S.gguf","4052293472","3.77 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/13 23:43:14","中风险","需要用户确认","4052293472","3.77 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Quark","4029871367","3.75 GB","未分类","2026/4/10 15:48:04","2026/4/5 0:43:11","高风险","保留不动","4029871367","3.75 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\lora_train_models\v3-epoch2.2-emaonly.ckpt","3977486235","3.70 GB","AI 模型权重、数据集、缓存","2024/7/4 0:39:36","2023/12/18 14:41:11","中风险","需要用户确认","3977486235","3.70 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\NVIDIA Corporation","3920698327","3.65 GB","未分类","2026/4/10 15:44:59","2026/1/13 7:50:38","高风险","保留不动","3920698327","3.65 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\$RECYCLE.BIN\S-1-5-21-1418471464-393063676-2544137915-1001\$RF9WCWB","3900516400","3.63 GB","临时文件、回收站","2026/4/10 15:45:35","2026/3/21 23:06:52","低风险","直接删除","3900516400","3.63 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\loras","3890985568","3.62 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 10:01:04","中风险","需要用户确认","3890985568","3.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App","3890510816","3.62 GB","未分类","2026/4/10 15:25:37","2026/4/9 2:06:53","高风险","保留不动","3890510816","3.62 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.lmstudio","3876391110","3.61 GB","未分类","2026/4/10 15:41:44","2026/4/10 10:16:33","高风险","保留不动","3876391110","3.61 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Users\m1389\Documents\GeekDog\Data\Down\22621.525.220925-0207.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3874264661","3.61 GB","旧项目归档、课程资料、无用备份","2025/9/18 14:44:22","2024/8/10 10:02:17","高风险","上云后删除本地","3874264661","3.61 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework","3831359230","3.57 GB","未分类","2026/4/10 15:25:37","2025/10/15 23:43:57","高风险","保留不动","3831359230","3.57 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework\ota-artifacts","3830089048","3.57 GB","未分类","2026/4/10 15:25:37","2025/10/15 23:43:57","高风险","保留不动","3830089048","3.57 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework\ota-artifacts\crd","3830089048","3.57 GB","未分类","2026/4/10 15:25:37","2026/3/11 22:58:49","高风险","保留不动","3830089048","3.57 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Microsoft","3768126678","3.51 GB","未分类","2026/4/10 15:45:15","2026/3/10 9:51:28","高风险","保留不动","3768126678","3.51 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\Weixin chat","3716872281","3.46 GB","未分类","2026/4/10 15:50:19","2025/10/12 15:31:55","高风险","保留不动","3716872281","3.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\Weixin chat\xwechat_files","3716872281","3.46 GB","未分类","2026/4/10 15:46:57","2026/1/24 2:19:17","高风险","保留不动","3716872281","3.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\Feature","3709599110","3.45 GB","未分类","2026/4/10 15:49:00","2026/2/26 14:52:57","高风险","保留不动","3709599110","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\Feature\StarP","3709599110","3.45 GB","未分类","2026/4/10 15:50:19","2026/2/26 14:52:57","高风险","保留不动","3709599110","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\Feature\StarP\Movies","3709599110","3.45 GB","未分类","2026/4/10 15:50:19","2026/2/26 14:52:57","高风险","保留不动","3709599110","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\Feature\StarP\Movies\Local","3709599110","3.45 GB","未分类","2026/4/10 15:50:19","2026/2/26 14:52:57","高风险","保留不动","3709599110","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\Feature\StarP\Movies\Local\PC","3709599110","3.45 GB","未分类","2026/4/10 15:49:00","2026/2/26 14:53:45","高风险","保留不动","3709599110","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Windows Kits","3705064307","3.45 GB","未分类","2026/4/10 15:23:53","2025/11/9 23:39:34","高风险","保留不动","3705064307","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Windows Kits\10","3701724595","3.45 GB","未分类","2026/4/10 15:41:44","2025/11/9 23:26:31","高风险","保留不动","3701724595","3.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-encoder-Q4_K_M.gguf","3655145312","3.40 GB","AI 模型权重、数据集、缓存","2025/10/16 13:26:11","2025/8/13 23:41:49","中风险","需要用户确认","3655145312","3.40 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Docker\Docker","3647254936","3.40 GB","虚拟机镜像、容器镜像","2026/4/10 15:45:31","2026/3/10 9:52:58","高风险","保留不动","3647254936","3.40 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"Directory","C:\Program Files\Adobe\Adobe Photoshop 2025\Required","3641916155","3.39 GB","未分类","2026/4/10 15:20:42","2025/10/11 23:59:29","高风险","保留不动","3641916155","3.39 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.vscode","3604496814","3.36 GB","未分类","2026/4/10 15:45:31","2025/3/14 20:48:15","高风险","保留不动","3604496814","3.36 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.vscode\extensions","3604495996","3.36 GB","未分类","2026/4/10 15:44:52","2026/4/10 13:58:04","高风险","保留不动","3604495996","3.36 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\checkpoints\x4-upscaler-ema.safetensors","3531269371","3.29 GB","AI 模型权重、数据集、缓存","2026/4/6 20:05:20","2026/4/6 20:04:39","中风险","需要用户确认","3531269371","3.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-encoder-Q4_K_S.gguf","3497596768","3.26 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/13 23:44:08","中风险","需要用户确认","3497596768","3.26 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\.lmstudio\extensions","3442310362","3.21 GB","未分类","2026/4/10 15:26:41","2026/2/24 12:54:08","高风险","保留不动","3442310362","3.21 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Microsoft\VisualStudio","3416675930","3.18 GB","未分类","2026/4/10 15:25:32","2025/11/9 23:16:14","高风险","保留不动","3416675930","3.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Microsoft\VisualStudio\Packages","3410051455","3.18 GB","未分类","2026/4/10 15:25:32","2025/11/9 23:39:45","高风险","保留不动","3410051455","3.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps","3392070657","3.16 GB","未分类","2026/4/10 15:34:07","2025/10/11 23:27:30","高风险","保留不动","3392070657","3.16 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\classify_and_prefix_models","3380017654","3.15 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:00","2025/11/15 14:08:53","中风险","需要用户确认","3380017654","3.15 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\classify_and_prefix_models\.venv","3379234337","3.15 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:00","2025/11/15 14:08:53","中风险","需要用户确认","3379234337","3.15 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\classify_and_prefix_models\.venv\Lib","3377840118","3.15 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2025/11/15 14:06:40","中风险","需要用户确认","3377840118","3.15 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\classify_and_prefix_models\.venv\Lib\site-packages","3377840118","3.15 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:00","2025/11/15 14:08:52","中风险","需要用户确认","3377840118","3.15 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons","3375260985","3.14 GB","未分类","2026/4/10 15:34:07","2025/10/15 0:13:07","高风险","保留不动","3375260985","3.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.lmstudio\extensions\backends","3375245758","3.14 GB","未分类","2026/4/10 15:26:39","2026/4/7 11:15:45","高风险","保留不动","3375245758","3.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-29","3373766160","3.14 GB","未分类","2026/4/10 15:28:13","2026/2/24 21:59:27","高风险","保留不动","3373766160","3.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-29\default","3373766160","3.14 GB","未分类","2026/4/10 15:45:33","2026/2/24 22:02:56","高风险","保留不动","3373766160","3.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-29\default\x86_64","3373766160","3.14 GB","未分类","2026/4/10 15:28:13","2026/2/24 22:02:56","高风险","保留不动","3373766160","3.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025\products\PHSP","3349766028","3.12 GB","未分类","2026/4/10 15:46:58","2025/10/11 23:51:33","高风险","保留不动","3349766028","3.12 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\Weixin chat\xwechat_files\wxid_e8vqvt7egblj22_63bc","3325048163","3.10 GB","未分类","2026/4/10 15:46:57","2026/4/7 16:55:14","高风险","保留不动","3325048163","3.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Video\models\models-astra-1.0.zip","3322196346","3.09 GB","视频、压缩包、安装包","2026/3/10 22:52:44","2026/3/10 22:52:44","中风险","需要用户确认","3322196346","3.09 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\models","3322195682","3.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:45:33","2025/10/29 6:45:43","中风险","需要用户确认","3322195682","3.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\models\astra-1.0","3322195682","3.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:26:18","2025/10/29 6:45:52","中风险","需要用户确认","3322195682","3.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Lenovo","3272841748","3.05 GB","未分类","2026/4/10 15:41:57","2026/2/28 1:09:08","高风险","保留不动","3272841748","3.05 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Android","3240567111","3.02 GB","未分类","2026/4/10 15:50:19","2026/2/24 18:47:21","高风险","保留不动","3240567111","3.02 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Android\Android Studio","3240567111","3.02 GB","未分类","2026/4/10 15:47:02","2026/2/24 18:47:29","高风险","保留不动","3240567111","3.02 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-29\default\x86_64\system.img","3232759808","3.01 GB","视频、压缩包、安装包","2026/2/24 22:02:55","2026/2/24 22:02:55","高风险","保留不动","3232759808","3.01 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"Directory","C:\Program Files\Docker\Docker\resources","3211186118","2.99 GB","虚拟机镜像、容器镜像","2026/4/10 15:45:31","2026/3/10 9:53:31","高风险","保留不动","3211186118","2.99 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"Directory","D:\classify_and_prefix_models\.venv\Lib\site-packages\torch","3181701912","2.96 GB","AI 模型权重、数据集、缓存","2026/4/10 15:45:59","2025/11/15 14:08:47","中风险","需要用户确认","3181701912","2.96 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio","3179446112","2.96 GB","未分类","2026/4/10 15:38:40","2025/10/29 9:25:18","高风险","保留不动","3179446112","2.96 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\models\astra-1.0\model.part2.bin.enc","3105373116","2.89 GB","AI 模型权重、数据集、缓存","2026/3/9 20:31:33","2025/10/29 6:45:52","中风险","需要用户确认","3105373116","2.89 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\Weixin chat\xwechat_files\wxid_e8vqvt7egblj22_63bc\msg","3102758183","2.89 GB","未分类","2026/4/10 15:46:57","2025/10/12 15:41:58","高风险","保留不动","3102758183","2.89 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019","3077080921","2.87 GB","未分类","2026/4/10 15:38:40","2025/10/29 9:25:18","高风险","保留不动","3077080921","2.87 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools","3077080921","2.87 GB","未分类","2026/4/10 15:23:30","2025/11/9 23:39:39","高风险","保留不动","3077080921","2.87 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework\ota-artifacts\crd\post-processing","3058263624","2.85 GB","未分类","2026/4/10 15:25:37","2026/3/11 22:58:49","高风险","保留不动","3058263624","2.85 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework\ota-artifacts\crd\post-processing\884588d655dec5cd83c60f19821cd520","3058263624","2.85 GB","未分类","2026/4/10 15:25:37","2026/3/11 21:20:54","高风险","保留不动","3058263624","2.85 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\classify_and_prefix_models\.venv\Lib\site-packages\torch\lib","3054357678","2.84 GB","AI 模型权重、数据集、缓存","2026/4/10 15:45:56","2025/11/15 14:08:32","中风险","需要用户确认","3054357678","2.84 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\KuGou\Temp","3034768635","2.83 GB","未分类","2026/4/10 15:46:24","2026/4/9 13:19:14","高风险","保留不动","3034768635","2.83 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft","2954867921","2.75 GB","未分类","2026/4/10 15:41:46","2026/4/9 13:21:22","高风险","保留不动","2954867921","2.75 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft\WPS Office","2954710683","2.75 GB","未分类","2026/4/10 15:45:13","2026/2/4 7:15:52","高风险","保留不动","2954710683","2.75 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\FFOutput\新建文件夹\models\irwn_dit-v2-fp16-128x128.onnx.data","2840294400","2.65 GB","AI 模型权重、数据集、缓存","2026/3/21 21:20:57","2025/12/24 10:45:46","中风险","需要用户确认","2840294400","2.65 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\$RECYCLE.BIN\S-1-5-21-1418471464-393063676-2544137915-1001\$RF9WCWB\irwn_dit-v2-fp16-128x128.onnx.data","2840294400","2.65 GB","临时文件、回收站","2026/3/21 22:41:40","2026/3/21 22:35:42","低风险","直接删除","2840294400","2.65 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\irwn_dit-v2-fp16-128x128.onnx.data","2840294400","2.65 GB","AI 模型权重、数据集、缓存","2026/3/21 23:35:57","2026/3/21 23:35:57","中风险","需要用户确认","2840294400","2.65 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Windows\assembly\NativeImages_v4.0.30319_64","2834609412","2.64 GB","未分类","2026/4/10 15:41:44","2026/4/7 13:09:23","高风险","保留不动","2834609412","2.64 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\NVIDIA Corporation\NVIDIA App\UpdateFramework\ota-artifacts\crd\post-processing\884588d655dec5cd83c60f19821cd520\Display.Driver","2822939434","2.63 GB","未分类","2026/4/10 15:25:37","2026/3/7 1:15:20","高风险","保留不动","2822939434","2.63 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\System32\DriverStore\FileRepository\nvltsi.inf_amd64_4e7e8eed8ba2af30","2799466251","2.61 GB","未分类","2026/4/10 15:45:33","2026/3/11 21:59:23","高风险","保留不动","2799466251","2.61 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Temp","2797306881","2.61 GB","未分类","2026/4/10 15:45:33","2026/4/10 15:45:05","高风险","保留不动","2797306881","2.61 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\VAE","2733615921","2.55 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/10/15 17:18:47","中风险","需要用户确认","2733615921","2.55 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\Common7","2732454975","2.54 GB","未分类","2026/4/10 15:21:58","2025/11/9 23:16:33","高风险","保留不动","2732454975","2.54 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Users\m1389\Documents\未命名混音项目 2_缩混.wav","2724010230","2.54 GB","旧项目归档、课程资料、无用备份","2026/3/7 16:09:18","2025/9/10 17:36:11","高风险","上云后删除本地","2724010230","2.54 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"File","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025\products\PHSP\AdobePhotoshop26-Core_x64.zip","2718712979","2.53 GB","视频、压缩包、安装包","2025/12/18 1:59:04","2025/9/25 21:34:20","中风险","需要用户确认","2718712979","2.53 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\checkpoints\SUPIR-v0Q_fp16.safetensors","2664858464","2.48 GB","AI 模型权重、数据集、缓存","2026/4/6 21:00:59","2026/4/6 20:59:02","中风险","需要用户确认","2664858464","2.48 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\checkpoints\SUPIR-v0F_fp16.safetensors","2664825592","2.48 GB","AI 模型权重、数据集、缓存","2026/4/6 21:00:58","2026/4/6 20:54:42","中风险","需要用户确认","2664825592","2.48 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\upscale_models","2609681387","2.43 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2026/4/6 18:58:45","中风险","需要用户确认","2609681387","2.43 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Windows\SoftwareDistribution.bak-20251026-233358","2595550114","2.42 GB","未分类","2026/4/10 15:39:22","2025/10/10 18:23:06","高风险","保留不动","2595550114","2.42 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\超梦AdamMix_Qwen丨开放版-真实二次元幻想CG大模型丨多模态千问修仙科幻古风小说_v1.safetensors","2567350050","2.39 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 10:49:01","中风险","需要用户确认","2567350050","2.39 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE","2549279072","2.37 GB","未分类","2026/4/10 15:31:57","2025/11/9 23:26:48","高风险","保留不动","2549279072","2.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-36.1","2545445167","2.37 GB","未分类","2026/4/10 15:45:33","2026/2/24 19:11:59","高风险","保留不动","2545445167","2.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-36.1\google_apis_playstore","2545445167","2.37 GB","未分类","2026/4/10 15:45:33","2026/2/24 19:13:15","高风险","保留不动","2545445167","2.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images\android-36.1\google_apis_playstore\x86_64","2545445167","2.37 GB","未分类","2026/4/10 15:28:13","2026/2/24 19:13:15","高风险","保留不动","2545445167","2.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\SoftwareDistribution.bak-20251026-233358\Download","2537445002","2.36 GB","未分类","2026/4/10 15:39:22","2025/10/27 7:37:29","高风险","保留不动","2537445002","2.36 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\Panther","2531708324","2.36 GB","未分类","2026/4/10 15:36:17","2026/3/18 21:16:01","高风险","保留不动","2531708324","2.36 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Starverse","2482016863","2.31 GB","未分类","2026/4/10 15:50:17","2026/4/10 14:04:23","高风险","保留不动","2482016863","2.31 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files (x86)\steam","2465157418","2.30 GB","未分类","2026/4/10 15:49:26","2026/4/9 12:43:10","高风险","保留不动","2465157418","2.30 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\FFOutput\新建文件夹\models\ldu21-amd-v2-fp16-64x64.pb","2458026752","2.29 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:10","2025/12/24 10:58:52","中风险","需要用户确认","2458026752","2.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\ldu21-v2-fp32-64x64-rt809-10800-rt.tz2","2443413022","2.28 GB","AI 模型权重、数据集、缓存","2026/3/21 23:41:23","2026/3/21 23:41:23","中风险","需要用户确认","2443413022","2.28 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
